movieId,imdbId,tmdbId,user_score,language,budget,revenue
1,114709,862.0,80.0,English,30000000.0,394400000.0
2,113497,8844.0,72.0,English,65000000.0,262821940.0
3,113228,15602.0,65.0,English,25000000.0,71500000.0
4,114885,31357.0,63.0,English,16000000.0,81452156.0
5,113041,11862.0,63.0,English,,76594107.0
6,113277,949.0,79.0,English,60000000.0,187400000.0
7,114319,11860.0,61.0,English,58000000.0,53672080.0
8,112302,45325.0,52.0,English,,23920048.0
9,114576,9091.0,60.0,English,35000000.0,64350171.0
10,113189,710.0,69.0,English,58000000.0,352200000.0
11,112346,9087.0,66.0,English,62000000.0,107879496.0
12,112896,12110.0,61.0,English,30000000.0,10772144.0
13,112453,21032.0,73.0,English,31000000.0,11348324.0
14,113987,10858.0,69.0,English,44000000.0,13681765.0
15,112760,1408.0,58.0,English,98000000.0,10017322.0
16,112641,524.0,80.0,English,50000000.0,116112375.0
17,114388,4584.0,74.0,English,16000000.0,134582776.0
18,113101,5.0,58.0,English,4000000.0,4257354.0
19,112281,9273.0,63.0,English,30000000.0,212385533.0
20,113845,11517.0,58.0,English,68000000.0,77224232.0
21,113161,8012.0,65.0,English,30250000.0,115101622.0
22,112722,1710.0,65.0,English,20000000.0,32000000.0
23,112401,9691.0,65.0,English,50000000.0,30303072.0
24,114168,12665.0,70.0,English,9500000.0,30900000.0
25,113627,451.0,73.0,English,3600000.0,49800000.0
26,114057,16420.0,64.0,English,11000000.0,2800000.0
27,114011,9263.0,69.0,English,12000000.0,27400000.0
28,114117,17015.0,71.0,English,,
29,112682,902.0,73.0,French,18000000.0,1738611.0
30,115012,37557.0,67.0,Chinese,2300000.0,
31,112792,9909.0,70.0,English,23000000.0,179519401.0
32,114746,63.0,76.0,English,29000000.0,168841459.0
34,112431,9598.0,62.0,English,30000000.0,254100000.0
36,112818,687.0,73.0,English,11000000.0,39363635.0
38,113442,33689.0,65.0,English,19474589.0,19474589.0
39,112697,9603.0,73.0,English,12000000.0,56631572.0
40,112749,34615.0,67.0,English,,676525.0
41,114279,31174.0,67.0,English,,2748518.0
42,112819,11443.0,67.0,English,10000000.0,24100000.0
43,114272,35196.0,60.0,English,19000000.0,4005941.0
44,113855,9312.0,58.0,English,18000000.0,122195920.0
45,114681,577.0,66.0,English,20000000.0,21300000.0
46,113347,11861.0,64.0,English,10000000.0,41200020.0
47,114369,807.0,84.0,English,33000000.0,327311859.0
48,114148,10530.0,69.0,English,55000000.0,346100000.0
49,114916,8391.0,62.0,English,,
50,114814,629.0,82.0,English,6000000.0,23300000.0
52,113819,11448.0,67.0,English,15000000.0,6700000.0
53,110299,49133.0,72.0,Italian,,
54,112499,26441.0,55.0,English,,
55,113158,97406.0,58.0,English,,1110974.0
57,113321,9089.0,63.0,English,20000000.0,22119269.0
58,110877,11010.0,79.0,Italian,3000000.0,33000000.0
60,113419,11359.0,65.0,English,45000000.0,35700000.0
61,116260,17182.0,61.0,English,20000000.0,26877589.0
62,113862,2054.0,70.0,English,31000000.0,106300000.0
63,116126,10607.0,70.0,English,3800000.0,20100000.0
64,118002,19760.0,48.0,English,,10658278.0
65,115683,9536.0,45.0,English,8500000.0,13400000.0
66,116839,11525.0,30.0,English,15000000.0,2409225.0
